Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
2011,MALE,HISPANIC,Isaac,73,42
2011,MALE,HISPANIC,Isaiah,70,45
2011,MALE,HISPANIC,Ismael,17,87
2011,MALE,HISPANIC,Israel,22,82
2011,MALE,HISPANIC,Ivan,42,64
2011,MALE,HISPANIC,Jace,37,67
2011,MALE,HISPANIC,Jack,21,83
2011,MALE,HISPANIC,Jacob,303,3
2011,MALE,HISPANIC,Jaden,73,42
2011,MALE,HISPANIC,Jadiel,51,57
2011,MALE,HISPANIC,Jaiden,42,64
2011,MALE,HISPANIC,Jaime,11,93
2011,MALE,HISPANIC,Jake,27,77
2011,MALE,HISPANIC,James,70,45
2011,MALE,HISPANIC,Janiel,10,94
2011,MALE,HISPANIC,Januel,11,93
2011,MALE,HISPANIC,Jared,17,87
2011,MALE,HISPANIC,Jariel,25,79
2011,MALE,HISPANIC,Jason,92,38
2011,MALE,HISPANIC,Javier,38,66
2011,MALE,HISPANIC,Jay,18,86
2011,MALE,HISPANIC,Jayce,12,92
2011,MALE,HISPANIC,Jayden,426,1
2011,MALE,HISPANIC,Jayson,24,80
2011,MALE,HISPANIC,Jean,38,66
2011,MALE,HISPANIC,Jeancarlos,10,94
2011,MALE,HISPANIC,Jefferson,14,90
2011,MALE,HISPANIC,Jeffrey,19,85
2011,MALE,HISPANIC,Jencarlos,11,93
2011,MALE,HISPANIC,Jeremiah,120,27
2011,MALE,HISPANIC,Jeremias,14,90
2011,MALE,HISPANIC,Jeremy,118,28
2011,MALE,HISPANIC,Jerry,11,93
2011,MALE,HISPANIC,Jesse,10,94
2011,MALE,HISPANIC,Jesus,70,45
2011,MALE,HISPANIC,Jimmy,14,90
2011,MALE,HISPANIC,Joaquin,23,81
2011,MALE,HISPANIC,Joel,82,39
2011,MALE,HISPANIC,Johan,28,76
2011,MALE,HISPANIC,Johann,12,92
2011,MALE,HISPANIC,John,96,37
2011,MALE,HISPANIC,Johnathan,16,88
2011,MALE,HISPANIC,Johnny,18,86
2011,MALE,HISPANIC,Jonah,15,89
2011,MALE,HISPANIC,Jonathan,183,14
2011,MALE,HISPANIC,Jordan,72,43
2011,MALE,HISPANIC,Jorge,39,65
2011,MALE,HISPANIC,Jose,144,21
2011,MALE,HISPANIC,Joseph,140,22
2011,MALE,HISPANIC,Joshua,190,11
2011,MALE,HISPANIC,Josiah,50,58
2011,MALE,HISPANIC,Josue,35,69
2011,MALE,HISPANIC,Juan,99,35
2011,MALE,HISPANIC,Julian,99,35
2011,MALE,HISPANIC,Julien,14,90
2011,MALE,HISPANIC,Julio,27,77
2011,MALE,HISPANIC,Julius,26,78
2011,MALE,HISPANIC,Junior,18,86
2011,MALE,HISPANIC,Justin,310,2
2011,MALE,HISPANIC,Kaden,13,91
2011,MALE,HISPANIC,Kayden,25,79
2011,MALE,HISPANIC,Kelvin,22,82
2011,MALE,HISPANIC,Kenneth,33,71
2011,MALE,HISPANIC,Kenny,20,84
2011,MALE,HISPANIC,Kevin,183,14
2011,MALE,HISPANIC,Landon,19,85
2011,MALE,HISPANIC,Larry,10,94
2011,MALE,HISPANIC,Leandro,16,88
2011,MALE,HISPANIC,Leo,11,93
2011,MALE,HISPANIC,Leonardo,55,54
2011,MALE,HISPANIC,Leonel,12,92
2011,MALE,HISPANIC,Liam,103,32
2011,MALE,HISPANIC,Logan,45,61
2011,MALE,HISPANIC,Lorenzo,14,90
2011,MALE,HISPANIC,Louis,14,90
2011,MALE,HISPANIC,Lucas,122,26
2011,MALE,HISPANIC,Luis,131,24
2011,MALE,HISPANIC,Lukas,11,93
2011,MALE,HISPANIC,Luke,17,87
2011,MALE,HISPANIC,Manuel,31,73
2011,MALE,HISPANIC,Marco,22,82
2011,MALE,HISPANIC,Marcos,29,75
2011,MALE,HISPANIC,Marcus,33,71
2011,MALE,HISPANIC,Mario,23,81
2011,MALE,HISPANIC,Mark,19,85
2011,MALE,HISPANIC,Marlon,10,94
2011,MALE,HISPANIC,Martin,16,88
2011,MALE,HISPANIC,Marvin,16,88
2011,MALE,HISPANIC,Mason,173,17
2011,MALE,HISPANIC,Mateo,44,62
2011,MALE,HISPANIC,Mathew,19,85
2011,MALE,HISPANIC,Matias,20,84
2011,MALE,HISPANIC,Matthew,276,4
2011,MALE,HISPANIC,Mauricio,12,92
2011,MALE,HISPANIC,Max,33,71
2011,MALE,HISPANIC,Maximiliano,13,91
2011,MALE,HISPANIC,Maximo,12,92
2011,MALE,HISPANIC,Maximus,15,89
2011,MALE,HISPANIC,Melvin,12,92
2011,MALE,HISPANIC,Michael,174,16
2011,MALE,HISPANIC,Miguel,101,34
2011,MALE,HISPANIC,Mike,17,87
2011,MALE,HISPANIC,Moises,18,86
2011,MALE,HISPANIC,Nathan,47,60
2011,MALE,HISPANIC,Nathaniel,63,49
2011,MALE,HISPANIC,Nelson,16,88
2011,MALE,HISPANIC,Nicholas,103,32
2011,MALE,HISPANIC,Nicolas,53,56
2011,MALE,HISPANIC,Noah,157,19
2011,MALE,HISPANIC,Noel,24,80
2011,MALE,HISPANIC,Oliver,42,64
2011,MALE,HISPANIC,Omar,39,65
2011,MALE,HISPANIC,Oscar,27,77
2011,MALE,HISPANIC,Owen,12,92
2011,MALE,HISPANIC,Pablo,25,79
2011,MALE,HISPANIC,Patrick,12,92
2011,MALE,HISPANIC,Paul,16,88
2011,MALE,HISPANIC,Pedro,29,75
2011,MALE,HISPANIC,Peter,15,89
2011,MALE,HISPANIC,Preston,14,90
2011,MALE,HISPANIC,Prince,14,90
2011,MALE,HISPANIC,Rafael,31,73
2011,MALE,HISPANIC,Randy,48,59
2011,MALE,HISPANIC,Raymond,24,80
2011,MALE,HISPANIC,Ricardo,25,79
2011,MALE,HISPANIC,Richard,38,66
2011,MALE,HISPANIC,Riley,18,86
2011,MALE,HISPANIC,Robert,35,69
2011,MALE,HISPANIC,Roberto,11,93
2011,MALE,HISPANIC,Rodrigo,15,89
2011,MALE,HISPANIC,Roger,11,93
2011,MALE,HISPANIC,Romeo,14,90
2011,MALE,HISPANIC,Royce,11,93
2011,MALE,HISPANIC,Ruben,19,85
2011,MALE,HISPANIC,Ryan,122,26
2011,MALE,HISPANIC,Samuel,74,41
2011,MALE,HISPANIC,Santiago,50,58
2011,MALE,HISPANIC,Sean,30,74
2011,MALE,HISPANIC,Sebastian,183,14
2011,MALE,HISPANIC,Sergio,13,91
2011,MALE,HISPANIC,Shane,10,94
2011,MALE,HISPANIC,Shawn,15,89
2011,MALE,HISPANIC,Stephen,10,94
2011,MALE,HISPANIC,Steve,10,94
2011,MALE,HISPANIC,Steven,104,31
2011,MALE,HISPANIC,Taylor,10,94
2011,MALE,HISPANIC,Thomas,26,78
2011,MALE,HISPANIC,Timothy,16,88
2011,MALE,HISPANIC,Tomas,10,94
2011,MALE,HISPANIC,Travis,13,91
2011,MALE,HISPANIC,Tristan,34,70
2011,MALE,HISPANIC,Tyler,48,59
2011,MALE,HISPANIC,Uriel,21,83
2011,MALE,HISPANIC,Victor,48,59
2011,MALE,HISPANIC,Vincent,17,87
2011,MALE,HISPANIC,William,98,36
2011,MALE,HISPANIC,Wilson,11,93
2011,MALE,HISPANIC,Xavier,92,38
2011,MALE,HISPANIC,Yadiel,25,79
2011,MALE,HISPANIC,Yahir,16,88
2011,MALE,HISPANIC,Yair,10,94
2011,MALE,HISPANIC,Yandel,12,92
2011,MALE,HISPANIC,Yaniel,10,94
2011,MALE,HISPANIC,Yariel,12,92
2011,MALE,HISPANIC,Yerik,13,91
2011,MALE,HISPANIC,Zachary,16,88
2011,MALE,HISPANIC,Zion,13,91
2011,MALE,WHITE NON HISPANIC,Aaron,67,49
2011,MALE,WHITE NON HISPANIC,Abraham,172,12
2011,MALE,WHITE NON HISPANIC,Adam,129,21
2011,MALE,WHITE NON HISPANIC,Adrian,35,72
2011,MALE,WHITE NON HISPANIC,Aharon,19,88
2011,MALE,WHITE NON HISPANIC,Ahmed,26,81
2011,MALE,WHITE NON HISPANIC,Ahron,17,90
2011,MALE,WHITE NON HISPANIC,Aidan,58,55
2011,MALE,WHITE NON HISPANIC,Aiden,78,41
2011,MALE,WHITE NON HISPANIC,Akiva,20,87
2011,MALE,WHITE NON HISPANIC,Alan,21,86
2011,MALE,WHITE NON HISPANIC,Albert,15,92
2011,MALE,WHITE NON HISPANIC,Alec,11,96
2011,MALE,WHITE NON HISPANIC,Alex,34,73
2011,MALE,WHITE NON HISPANIC,Alexander,197,8
2011,MALE,WHITE NON HISPANIC,Ali,33,74
2011,MALE,WHITE NON HISPANIC,Allen,11,96
2011,MALE,WHITE NON HISPANIC,Amir,15,92
2011,MALE,WHITE NON HISPANIC,Amrom,13,94
2011,MALE,WHITE NON HISPANIC,Andrew,133,19
2011,MALE,WHITE NON HISPANIC,Angelo,16,91
2011,MALE,WHITE NON HISPANIC,Anthony,135,18
2011,MALE,WHITE NON HISPANIC,Antonio,28,79
2011,MALE,WHITE NON HISPANIC,Ari,30,77
2011,MALE,WHITE NON HISPANIC,Ariel,30,77
2011,MALE,WHITE NON HISPANIC,Aron,60,54
2011,MALE,WHITE NON HISPANIC,Arthur,29,78
2011,MALE,WHITE NON HISPANIC,Aryeh,24,83
2011,MALE,WHITE NON HISPANIC,Asher,55,57
2011,MALE,WHITE NON HISPANIC,Ashton,10,97
2011,MALE,WHITE NON HISPANIC,August,16,91
2011,MALE,WHITE NON HISPANIC,Augustus,10,97
2011,MALE,WHITE NON HISPANIC,Austin,26,81
2011,MALE,WHITE NON HISPANIC,Avi,12,95
2011,MALE,WHITE NON HISPANIC,Avraham,38,69
2011,MALE,WHITE NON HISPANIC,Avrohom,27,80
2011,MALE,WHITE NON HISPANIC,Avrum,11,96
2011,MALE,WHITE NON HISPANIC,Ayden,10,97
2011,MALE,WHITE NON HISPANIC,Baruch,21,86
2011,MALE,WHITE NON HISPANIC,Beckett,12,95
2011,MALE,WHITE NON HISPANIC,Ben,22,85
2011,MALE,WHITE NON HISPANIC,Benjamin,230,5
2011,MALE,WHITE NON HISPANIC,Bennett,10,97
2011,MALE,WHITE NON HISPANIC,Benzion,13,94
2011,MALE,WHITE NON HISPANIC,Berish,10,97
2011,MALE,WHITE NON HISPANIC,Binyomin,14,93
2011,MALE,WHITE NON HISPANIC,Blake,14,93
2011,MALE,WHITE NON HISPANIC,Boruch,16,91
2011,MALE,WHITE NON HISPANIC,Brady,13,94
2011,MALE,WHITE NON HISPANIC,Brandon,44,64
2011,MALE,WHITE NON HISPANIC,Brayden,15,92
2011,MALE,WHITE NON HISPANIC,Brendan,23,84
2011,MALE,WHITE NON HISPANIC,Brian,30,77
2011,MALE,WHITE NON HISPANIC,Brody,19,88
2011,MALE,WHITE NON HISPANIC,Bryan,14,93
2011,MALE,WHITE NON HISPANIC,Bryce,10,97
2011,MALE,WHITE NON HISPANIC,Caden,10,97
2011,MALE,WHITE NON HISPANIC,Caleb,31,76
2011,MALE,WHITE NON HISPANIC,Calvin,10,97
2011,MALE,WHITE NON HISPANIC,Cameron,27,80
2011,MALE,WHITE NON HISPANIC,Carmine,11,96
2011,MALE,WHITE NON HISPANIC,Carter,19,88
2011,MALE,WHITE NON HISPANIC,Chaim,147,17
2011,MALE,WHITE NON HISPANIC,Charles,129,21
2011,MALE,WHITE NON HISPANIC,Charlie,20,87
2011,MALE,WHITE NON HISPANIC,Chase,25,82
2011,MALE,WHITE NON HISPANIC,Cheskel,14,93
2011,MALE,WHITE NON HISPANIC,Christian,76,43
2011,MALE,WHITE NON HISPANIC,Christopher,92,36
2011,MALE,WHITE NON HISPANIC,Cole,37,70
2011,MALE,WHITE NON HISPANIC,Colin,32,75
2011,MALE,WHITE NON HISPANIC,Connor,53,58
2011,MALE,WHITE NON HISPANIC,Conor,13,94
2011,MALE,WHITE NON HISPANIC,Cooper,30,77
2011,MALE,WHITE NON HISPANIC,Daniel,210,7
2011,MALE,WHITE NON HISPANIC,Dashiell,12,95
2011,MALE,WHITE NON HISPANIC,David,258,4
2011,MALE,WHITE NON HISPANIC,Dean,24,83
2011,MALE,WHITE NON HISPANIC,Declan,32,75
2011,MALE,WHITE NON HISPANIC,Dennis,11,96
2011,MALE,WHITE NON HISPANIC,Derek,10,97
2011,MALE,WHITE NON HISPANIC,Devin,18,89
2011,MALE,WHITE NON HISPANIC,Dominic,15,92
2011,MALE,WHITE NON HISPANIC,Dominick,21,86
2011,MALE,WHITE NON HISPANIC,Dov,46,62
2011,MALE,WHITE NON HISPANIC,Dovid,40,67
2011,MALE,WHITE NON HISPANIC,Dylan,127,23
2011,MALE,WHITE NON HISPANIC,Edward,41,66
2011,MALE,WHITE NON HISPANIC,Efraim,25,82
2011,MALE,WHITE NON HISPANIC,Eitan,14,93
2011,MALE,WHITE NON HISPANIC,Eli,97,32
2011,MALE,WHITE NON HISPANIC,Elias,21,86
2011,MALE,WHITE NON HISPANIC,Eliezer,38,69
2011,MALE,WHITE NON HISPANIC,Elijah,35,72
2011,MALE,WHITE NON HISPANIC,Elimelech,16,91
2011,MALE,WHITE NON HISPANIC,Eliyahu,36,71
2011,MALE,WHITE NON HISPANIC,Elliot,33,74
2011,MALE,WHITE NON HISPANIC,Elliott,12,95
2011,MALE,WHITE NON HISPANIC,Ellis,10,97
2011,MALE,WHITE NON HISPANIC,Eric,27,80
2011,MALE,WHITE NON HISPANIC,Ethan,118,26
2011,MALE,WHITE NON HISPANIC,Evan,60,54
2011,MALE,WHITE NON HISPANIC,Ezra,33,74
2011,MALE,WHITE NON HISPANIC,Felix,23,84
2011,MALE,WHITE NON HISPANIC,Filip,13,94
2011,MALE,WHITE NON HISPANIC,Finn,23,84
2011,MALE,WHITE NON HISPANIC,Francesco,19,88
2011,MALE,WHITE NON HISPANIC,Frank,29,78
2011,MALE,WHITE NON HISPANIC,Gabriel,96,33
2011,MALE,WHITE NON HISPANIC,Gavin,53,58
2011,MALE,WHITE NON HISPANIC,Gavriel,15,92
2011,MALE,WHITE NON HISPANIC,George,66,50
2011,MALE,WHITE NON HISPANIC,Giovanni,35,72
2011,MALE,WHITE NON HISPANIC,Graham,21,86
2011,MALE,WHITE NON HISPANIC,Grant,14,93
2011,MALE,WHITE NON HISPANIC,Grayson,19,88
2011,MALE,WHITE NON HISPANIC,Gregory,16,91
2011,MALE,WHITE NON HISPANIC,Greyson,11,96
2011,MALE,WHITE NON HISPANIC,Griffin,21,86
2011,MALE,WHITE NON HISPANIC,Harrison,40,67
2011,MALE,WHITE NON HISPANIC,Harry,16,91
2011,MALE,WHITE NON HISPANIC,Henry,149,16
2011,MALE,WHITE NON HISPANIC,Hersh,14,93
2011,MALE,WHITE NON HISPANIC,Hershel,24,83
2011,MALE,WHITE NON HISPANIC,Hershy,21,86
2011,MALE,WHITE NON HISPANIC,Hudson,53,58
2011,MALE,WHITE NON HISPANIC,Hugo,11,96
2011,MALE,WHITE NON HISPANIC,Hunter,29,78
2011,MALE,WHITE NON HISPANIC,Ian,28,79
2011,MALE,WHITE NON HISPANIC,Ilan,17,90
2011,MALE,WHITE NON HISPANIC,Isaac,92,36
2011,MALE,WHITE NON HISPANIC,Isaiah,16,91
2011,MALE,WHITE NON HISPANIC,Israel,28,79
2011,MALE,WHITE NON HISPANIC,Ivan,13,94
2011,MALE,WHITE NON HISPANIC,Jack,183,10
2011,MALE,WHITE NON HISPANIC,Jackson,77,42
2011,MALE,WHITE NON HISPANIC,Jacob,265,3
2011,MALE,WHITE NON HISPANIC,Jake,77,42
2011,MALE,WHITE NON HISPANIC,James,172,12
2011,MALE,WHITE NON HISPANIC,Jason,35,72
2011,MALE,WHITE NON HISPANIC,Jasper,20,87
2011,MALE,WHITE NON HISPANIC,Jayden,39,68
2011,MALE,WHITE NON HISPANIC,Jesse,12,95
2011,MALE,WHITE NON HISPANIC,Joel,30,77
2011,MALE,WHITE NON HISPANIC,John,166,14
2011,MALE,WHITE NON HISPANIC,Jonah,52,59
2011,MALE,WHITE NON HISPANIC,Jonathan,71,46
2011,MALE,WHITE NON HISPANIC,Jordan,32,75
2011,MALE,WHITE NON HISPANIC,Joseph,281,2
2011,MALE,WHITE NON HISPANIC,Joshua,89,37
2011,MALE,WHITE NON HISPANIC,Judah,34,73
2011,MALE,WHITE NON HISPANIC,Jude,13,94
2011,MALE,WHITE NON HISPANIC,Julian,79,40
2011,MALE,WHITE NON HISPANIC,Justin,46,62
2011,MALE,WHITE NON HISPANIC,Kacper,11,96
2011,MALE,WHITE NON HISPANIC,Kai,15,92
2011,MALE,WHITE NON HISPANIC,Kenneth,10,97
2011,MALE,WHITE NON HISPANIC,Kevin,29,78
2011,MALE,WHITE NON HISPANIC,Kieran,13,94
2011,MALE,WHITE NON HISPANIC,Kyle,24,83
2011,MALE,WHITE NON HISPANIC,Landon,13,94
2011,MALE,WHITE NON HISPANIC,Lazer,20,87
2011,MALE,WHITE NON HISPANIC,Leo,85,39
2011,MALE,WHITE NON HISPANIC,Leon,20,87
2011,MALE,WHITE NON HISPANIC,Leonardo,29,78
2011,MALE,WHITE NON HISPANIC,Lev,10,97
2011,MALE,WHITE NON HISPANIC,Levi,40,67
2011,MALE,WHITE NON HISPANIC,Liam,131,20
2011,MALE,WHITE NON HISPANIC,Lipa,19,88
2011,MALE,WHITE NON HISPANIC,Logan,67,49
2011,MALE,WHITE NON HISPANIC,Lorenzo,22,85
2011,MALE,WHITE NON HISPANIC,Louis,23,84
2011,MALE,WHITE NON HISPANIC,Luca,71,46
2011,MALE,WHITE NON HISPANIC,Lucas,128,22
2011,MALE,WHITE NON HISPANIC,Luka,21,86
2011,MALE,WHITE NON HISPANIC,Lukas,16,91
2011,MALE,WHITE NON HISPANIC,Luke,101,29
2011,MALE,WHITE NON HISPANIC,Maksim,11,96
2011,MALE,WHITE NON HISPANIC,Marc,16,91
2011,MALE,WHITE NON HISPANIC,Marco,16,91
2011,MALE,WHITE NON HISPANIC,Marcus,14,93
2011,MALE,WHITE NON HISPANIC,Mark,70,47
2011,MALE,WHITE NON HISPANIC,Martin,21,86
2011,MALE,WHITE NON HISPANIC,Mason,75,44
2011,MALE,WHITE NON HISPANIC,Mateo,17,90
2011,MALE,WHITE NON HISPANIC,Matteo,30,77
2011,MALE,WHITE NON HISPANIC,Matthew,189,9
2011,MALE,WHITE NON HISPANIC,Max,95,34
2011,MALE,WHITE NON HISPANIC,Maxim,27,80
2011,MALE,WHITE NON HISPANIC,Maximilian,29,78
2011,MALE,WHITE NON HISPANIC,Maximus,14,93
2011,MALE,WHITE NON HISPANIC,Maxwell,38,69
2011,MALE,WHITE NON HISPANIC,Mayer,24,83
2011,MALE,WHITE NON HISPANIC,Meilech,11,96
2011,MALE,WHITE NON HISPANIC,Meir,47,61
2011,MALE,WHITE NON HISPANIC,Menachem,103,27
2011,MALE,WHITE NON HISPANIC,Menashe,11,96
2011,MALE,WHITE NON HISPANIC,Mendel,36,71
2011,MALE,WHITE NON HISPANIC,Mendy,11,96
2011,MALE,WHITE NON HISPANIC,Micah,12,95
2011,MALE,WHITE NON HISPANIC,Michael,292,1
2011,MALE,WHITE NON HISPANIC,Miles,46,62
2011,MALE,WHITE NON HISPANIC,Milo,20,87
2011,MALE,WHITE NON HISPANIC,Mohamed,38,69
2011,MALE,WHITE NON HISPANIC,Mohammed,10,97
2011,MALE,WHITE NON HISPANIC,Moishe,18,89
2011,MALE,WHITE NON HISPANIC,Mordechai,76,43
2011,MALE,WHITE NON HISPANIC,Morris,11,96
2011,MALE,WHITE NON HISPANIC,Moses,31,76
2011,MALE,WHITE NON HISPANIC,Moshe,224,6
2011,MALE,WHITE NON HISPANIC,Naftali,18,89
2011,MALE,WHITE NON HISPANIC,Naftuli,18,89
2011,MALE,WHITE NON HISPANIC,Nathan,71,46
2011,MALE,WHITE NON HISPANIC,Nathaniel,46,62
2011,MALE,WHITE NON HISPANIC,Nicholas,153,15
2011,MALE,WHITE NON HISPANIC,Nico,13,94
2011,MALE,WHITE NON HISPANIC,Nicolas,28,79
2011,MALE,WHITE NON HISPANIC,Nikolas,10,97
2011,MALE,WHITE NON HISPANIC,Noah,99,31
2011,MALE,WHITE NON HISPANIC,Noam,11,96
2011,MALE,WHITE NON HISPANIC,Nolan,11,96
2011,MALE,WHITE NON HISPANIC,Nosson,10,97
2011,MALE,WHITE NON HISPANIC,Oliver,100,30
2011,MALE,WHITE NON HISPANIC,Omar,33,74
2011,MALE,WHITE NON HISPANIC,Oscar,30,77
2011,MALE,WHITE NON HISPANIC,Owen,65,51
2011,MALE,WHITE NON HISPANIC,Parker,16,91
2011,MALE,WHITE NON HISPANIC,Patrick,56,56
2011,MALE,WHITE NON HISPANIC,Paul,26,81
2011,MALE,WHITE NON HISPANIC,Peter,52,59
2011,MALE,WHITE NON HISPANIC,Philip,26,81
2011,MALE,WHITE NON HISPANIC,Pinchas,15,92
2011,MALE,WHITE NON HISPANIC,Pinchus,13,94
2011,MALE,WHITE NON HISPANIC,Quinn,13,94
2011,MALE,WHITE NON HISPANIC,Rafael,27,80
2011,MALE,WHITE NON HISPANIC,Raphael,21,86
2011,MALE,WHITE NON HISPANIC,Rayan,16,91
2011,MALE,WHITE NON HISPANIC,Reed,10,97
2011,MALE,WHITE NON HISPANIC,Reid,13,94
2011,MALE,WHITE NON HISPANIC,Richard,26,81
2011,MALE,WHITE NON HISPANIC,Riley,14,93
2011,MALE,WHITE NON HISPANIC,Robert,69,48
2011,MALE,WHITE NON HISPANIC,Rocco,19,88
2011,MALE,WHITE NON HISPANIC,Roman,12,95
2011,MALE,WHITE NON HISPANIC,Rowan,12,95
2011,MALE,WHITE NON HISPANIC,Ryan,126,24
2011,MALE,WHITE NON HISPANIC,Ryder,16,91
2011,MALE,WHITE NON HISPANIC,Salvatore,36,71
2011,MALE,WHITE NON HISPANIC,Sam,35,72
2011,MALE,WHITE NON HISPANIC,Samir,10,97
2011,MALE,WHITE NON HISPANIC,Samuel,181,11
2011,MALE,WHITE NON HISPANIC,Santino,11,96
2011,MALE,WHITE NON HISPANIC,Sean,36,71
2011,MALE,WHITE NON HISPANIC,Sebastian,71,46
2011,MALE,WHITE NON HISPANIC,Shalom,11,96
2011,MALE,WHITE NON HISPANIC,Shane,21,86
2011,MALE,WHITE NON HISPANIC,Shaul,10,97
2011,MALE,WHITE NON HISPANIC,Shaya,26,81
2011,MALE,WHITE NON HISPANIC,Shea,16,91
2011,MALE,WHITE NON HISPANIC,Shia,30,77
2011,MALE,WHITE NON HISPANIC,Shimon,94,35
2011,MALE,WHITE NON HISPANIC,Shloime,15,92
2011,MALE,WHITE NON HISPANIC,Shloimy,13,94
2011,MALE,WHITE NON HISPANIC,Shlome,17,90
2011,MALE,WHITE NON HISPANIC,Shlomo,61,53
2011,MALE,WHITE NON HISPANIC,Shmiel,17,90
2011,MALE,WHITE NON HISPANIC,Shmuel,44,64
2011,MALE,WHITE NON HISPANIC,Shneur,11,96
2011,MALE,WHITE NON HISPANIC,Sholom,21,86
2011,MALE,WHITE NON HISPANIC,Shulem,42,65
2011,MALE,WHITE NON HISPANIC,Sidney,10,97
2011,MALE,WHITE NON HISPANIC,Silas,10,97
2011,MALE,WHITE NON HISPANIC,Simcha,32,75
2011,MALE,WHITE NON HISPANIC,Simon,47,61
2011,MALE,WHITE NON HISPANIC,Solomon,48,60
2011,MALE,WHITE NON HISPANIC,Spencer,15,92
2011,MALE,WHITE NON HISPANIC,Stephen,10,97
2011,MALE,WHITE NON HISPANIC,Steven,32,75
2011,MALE,WHITE NON HISPANIC,Theodore,53,58
2011,MALE,WHITE NON HISPANIC,Thomas,121,25
2011,MALE,WHITE NON HISPANIC,Timothy,24,83
2011,MALE,WHITE NON HISPANIC,Tristan,24,83
2011,MALE,WHITE NON HISPANIC,Tyler,61,53
2011,MALE,WHITE NON HISPANIC,Tzvi,41,66
2011,MALE,WHITE NON HISPANIC,Usher,29,78
2011,MALE,WHITE NON HISPANIC,Victor,34,73
2011,MALE,WHITE NON HISPANIC,Vincent,64,52
2011,MALE,WHITE NON HISPANIC,Vincenzo,13,94
2011,MALE,WHITE NON HISPANIC,Wesley,10,97
2011,MALE,WHITE NON HISPANIC,William,170,13
2011,MALE,WHITE NON HISPANIC,Wyatt,25,82
2011,MALE,WHITE NON HISPANIC,Xavier,18,89
2011,MALE,WHITE NON HISPANIC,Yaakov,45,63
2011,MALE,WHITE NON HISPANIC,Yakov,60,54
2011,MALE,WHITE NON HISPANIC,Yaseen,11,96
2011,MALE,WHITE NON HISPANIC,Yechezkel,11,96
2011,MALE,WHITE NON HISPANIC,Yechiel,27,80
2011,MALE,WHITE NON HISPANIC,Yehoshua,22,85
2011,MALE,WHITE NON HISPANIC,Yehuda,74,45
2011,MALE,WHITE NON HISPANIC,Yehudah,10,97
2011,MALE,WHITE NON HISPANIC,Yida,13,94
2011,MALE,WHITE NON HISPANIC,Yidel,11,96
2011,MALE,WHITE NON HISPANIC,Yisrael,14,93
2011,MALE,WHITE NON HISPANIC,Yisroel,75,44
2011,MALE,WHITE NON HISPANIC,Yitzchak,17,90
2011,MALE,WHITE NON HISPANIC,Yitzchok,56,56
2011,MALE,WHITE NON HISPANIC,Yoel,20,87
2011,MALE,WHITE NON HISPANIC,Yonah,10,97
2011,MALE,WHITE NON HISPANIC,Yosef,102,28
2011,MALE,WHITE NON HISPANIC,Yousef,12,95
2011,MALE,WHITE NON HISPANIC,Youssef,11,96
2011,MALE,WHITE NON HISPANIC,Zachary,86,38
2011,MALE,WHITE NON HISPANIC,Zalmen,14,93
2011,MALE,WHITE NON HISPANIC,Zev,47,61
2011,MALE,BLACK NON HISPANIC,Ibrahim,25,49
2011,MALE,BLACK NON HISPANIC,Julian,19,55
2011,MALE,BLACK NON HISPANIC,Shawn,18,56
2011,MALE,HISPANIC,Brian,59,52
2012,MALE,ASIAN AND PACIFIC ISLANDER,Aarav,10,61
2012,MALE,ASIAN AND PACIFIC ISLANDER,Aaron,66,19
2012,MALE,ASIAN AND PACIFIC ISLANDER,Aayan,13,58
2012,MALE,ASIAN AND PACIFIC ISLANDER,Abdul,16,55
2012,MALE,ASIAN AND PACIFIC ISLANDER,Abdullah,28,43
2012,MALE,ASIAN AND PACIFIC ISLANDER,Adam,41,32
2012,MALE,ASIAN AND PACIFIC ISLANDER,Aditya,11,60
2012,MALE,ASIAN AND PACIFIC ISLANDER,Adrian,27,44
2012,MALE,ASIAN AND PACIFIC ISLANDER,Ahmed,15,56
2012,MALE,ASIAN AND PACIFIC ISLANDER,Aidan,39,34
2012,MALE,ASIAN AND PACIFIC ISLANDER,Aiden,118,6
2012,MALE,ASIAN AND PACIFIC ISLANDER,Alan,35,38
2012,MALE,ASIAN AND PACIFIC ISLANDER,Albert,18,53
2012,MALE,ASIAN AND PACIFIC ISLANDER,Alex,54,24
2012,MALE,ASIAN AND PACIFIC ISLANDER,Alexander,73,16
2012,MALE,ASIAN AND PACIFIC ISLANDER,Ali,17,54
2012,MALE,ASIAN AND PACIFIC ISLANDER,Allen,35,38
2012,MALE,ASIAN AND PACIFIC ISLANDER,Alston,14,57
2012,MALE,ASIAN AND PACIFIC ISLANDER,Alvin,45,29
2012,MALE,ASIAN AND PACIFIC ISLANDER,Andrew,66,19
2012,MALE,ASIAN AND PACIFIC ISLANDER,Andy,58,23
2012,MALE,ASIAN AND PACIFIC ISLANDER,Angus,16,55
2012,MALE,ASIAN AND PACIFIC ISLANDER,Anson,25,46
2012,MALE,ASIAN AND PACIFIC ISLANDER,Anthony,45,29
2012,MALE,ASIAN AND PACIFIC ISLANDER,Arjun,21,50
2012,MALE,ASIAN AND PACIFIC ISLANDER,Aryan,14,57
2012,MALE,ASIAN AND PACIFIC ISLANDER,Asher,12,59
2012,MALE,ASIAN AND PACIFIC ISLANDER,Austin,67,18
