"Child's First Name","Year of Birth","Gender","Ethnicity","Count","Rank","nat-count","nat-rank"
"Lia","2011","FEMALE","WHITE NON HISPANIC","23","68","846","379"
"Liana","2011","FEMALE","WHITE NON HISPANIC","17","74","642","465"
"Liba","2011","FEMALE","WHITE NON HISPANIC","20","71","41","3760"
"Libby","2011","FEMALE","WHITE NON HISPANIC","23","68","279","927"
"Lila","2011","FEMALE","WHITE NON HISPANIC","34","57","1920","163"
"Lilah","2011","FEMALE","WHITE NON HISPANIC","12","79","1044","306"
"Liliana","2011","FEMALE","WHITE NON HISPANIC","29","62","2661","115"
"Lillian","2011","FEMALE","WHITE NON HISPANIC","47","45","6926","22"
"Lilly","2011","FEMALE","WHITE NON HISPANIC","13","78","2869","103"
"Lily","2011","FEMALE","WHITE NON HISPANIC","81","28","8183","15"
"Lina","2011","FEMALE","WHITE NON HISPANIC","13","78","309","855"
"Lola","2011","FEMALE","WHITE NON HISPANIC","22","69","1313","243"
"London","2011","FEMALE","WHITE NON HISPANIC","10","81","3164","94"
"Lucy","2011","FEMALE","WHITE NON HISPANIC","47","45","3703","72"
"Lyla","2011","FEMALE","WHITE NON HISPANIC","21","70","2414","127"
"Mackenzie","2011","FEMALE","WHITE NON HISPANIC","18","73","3797","68"
"Madeleine","2011","FEMALE","WHITE NON HISPANIC","24","67","980","321"
"Madeline","2011","FEMALE","WHITE NON HISPANIC","39","52","3428","85"
"Madelyn","2011","FEMALE","WHITE NON HISPANIC","15","76","3603","79"
"Madison","2011","FEMALE","WHITE NON HISPANIC","57","39","12394","8"
"Maeve","2011","FEMALE","WHITE NON HISPANIC","21","70","489","591"
"Makayla","2011","FEMALE","WHITE NON HISPANIC","12","79","4453","56"
"Malak","2011","FEMALE","WHITE NON HISPANIC","15","76","210","1167"
"Malka","2011","FEMALE","WHITE NON HISPANIC","63","36","156","1448"
"Malky","2011","FEMALE","WHITE NON HISPANIC","59","38","79","2357"
"Margaret","2011","FEMALE","WHITE NON HISPANIC","25","66","1699","186"
"Maria","2011","FEMALE","WHITE NON HISPANIC","39","52","3218","92"
"Mariam","2011","FEMALE","WHITE NON HISPANIC","17","74","419","674"
"Mary","2011","FEMALE","WHITE NON HISPANIC","16","75","2709","112"
"Matilda","2011","FEMALE","WHITE NON HISPANIC","14","77","353","771"
"Maya","2011","FEMALE","WHITE NON HISPANIC","94","23","4019","64"
"Melanie","2011","FEMALE","WHITE NON HISPANIC","12","79","3287","89"
"Mia","2011","FEMALE","WHITE NON HISPANIC","116","15","11532","9"
"Michaela","2011","FEMALE","WHITE NON HISPANIC","15","76","776","407"
"Michal","2011","FEMALE","WHITE NON HISPANIC","16","75","60","2886"
"Michelle","2011","FEMALE","WHITE NON HISPANIC","35","56","2177","144"
"Mikayla","2011","FEMALE","WHITE NON HISPANIC","12","79","1523","206"
"Mila","2011","FEMALE","WHITE NON HISPANIC","31","60","1798","174"
"Milena","2011","FEMALE","WHITE NON HISPANIC","13","78","230","1073"
"Mindy","2011","FEMALE","WHITE NON HISPANIC","24","67","103","1935"
"Miri","2011","FEMALE","WHITE NON HISPANIC","10","81","31","4646"
"Miriam","2011","FEMALE","WHITE NON HISPANIC","131","11","943","336"
"Molly","2011","FEMALE","WHITE NON HISPANIC","36","55","3615","78"
"Morgan","2011","FEMALE","WHITE NON HISPANIC","20","71","3671","75"
"Naomi","2011","FEMALE","WHITE NON HISPANIC","46","46","3190","93"
"Natalia","2011","FEMALE","WHITE NON HISPANIC","20","71","2801","108"
"Natalie","2011","FEMALE","WHITE NON HISPANIC","40","51","8639","14"
"Nechama","2011","FEMALE","WHITE NON HISPANIC","25","66","108","1865"
"Nicole","2011","FEMALE","WHITE NON HISPANIC","45","47","2655","117"
"Nicolette","2011","FEMALE","WHITE NON HISPANIC","10","81","163","1406"
"Nina","2011","FEMALE","WHITE NON HISPANIC","39","52","1048","304"
"Noa","2011","FEMALE","WHITE NON HISPANIC","34","57","235","1052"
"Nora","2011","FEMALE","WHITE NON HISPANIC","23","68","2234","137"
"Olivia","2011","FEMALE","WHITE NON HISPANIC","213","2","17327","4"
"Paige","2011","FEMALE","WHITE NON HISPANIC","13","78","2814","107"
"Parker","2011","FEMALE","WHITE NON HISPANIC","13","78","872","366"
"Pearl","2011","FEMALE","WHITE NON HISPANIC","23","68","335","807"
"Penelope","2011","FEMALE","WHITE NON HISPANIC","38","53","1871","168"
"Perel","2011","FEMALE","WHITE NON HISPANIC","15","76","32","4534"
"Pessy","2011","FEMALE","WHITE NON HISPANIC","26","65","43","3646"
"Phoebe","2011","FEMALE","WHITE NON HISPANIC","23","68","1022","310"
"Piper","2011","FEMALE","WHITE NON HISPANIC","11","80","2735","110"
"Quinn","2011","FEMALE","WHITE NON HISPANIC","10","81","1692","188"
"Rachel","2011","FEMALE","WHITE NON HISPANIC","171","7","2659","116"
"Raizel","2011","FEMALE","WHITE NON HISPANIC","20","71","53","3165"
"Raizy","2011","FEMALE","WHITE NON HISPANIC","51","42","81","2317"
"Rebecca","2011","FEMALE","WHITE NON HISPANIC","54","40","2115","148"
"Reese","2011","FEMALE","WHITE NON HISPANIC","13","78","2381","131"
"Rifka","2011","FEMALE","WHITE NON HISPANIC","12","79","14","8531"
"Rifky","2011","FEMALE","WHITE NON HISPANIC","13","78","18","7047"
"Riley","2011","FEMALE","WHITE NON HISPANIC","28","63","5037","47"
"Rivka","2011","FEMALE","WHITE NON HISPANIC","113","16","266","962"
"Rivky","2011","FEMALE","WHITE NON HISPANIC","43","49","67","2655"
"Rochel","2011","FEMALE","WHITE NON HISPANIC","22","69","79","2360"
"Roizy","2011","FEMALE","WHITE NON HISPANIC","13","78","16","7711"
"Rose","2011","FEMALE","WHITE NON HISPANIC","35","56","1099","289"
"Ruby","2011","FEMALE","WHITE NON HISPANIC","28","63","2767","109"
"Ruchy","2011","FEMALE","WHITE NON HISPANIC","12","79","19","6793"
"Ruth","2011","FEMALE","WHITE NON HISPANIC","11","80","903","358"
"Ryan","2011","FEMALE","WHITE NON HISPANIC","14","77","506","575"
"Sabrina","2011","FEMALE","WHITE NON HISPANIC","34","57","1230","260"
"Sadie","2011","FEMALE","WHITE NON HISPANIC","32","59","2596","123"
"Salma","2011","FEMALE","WHITE NON HISPANIC","17","74","313","844"
"Samantha","2011","FEMALE","WHITE NON HISPANIC","74","29","7396","17"
"Sara","2011","FEMALE","WHITE NON HISPANIC","107","18","2393","130"
"Sarah","2011","FEMALE","WHITE NON HISPANIC","177","6","5560","39"
"Sasha","2011","FEMALE","WHITE NON HISPANIC","16","75","858","374"
"Savannah","2011","FEMALE","WHITE NON HISPANIC","16","75","5451","41"
"Scarlett","2011","FEMALE","WHITE NON HISPANIC","31","60","3559","80"
"Serena","2011","FEMALE","WHITE NON HISPANIC","16","75","682","448"
"Shaina","2011","FEMALE","WHITE NON HISPANIC","16","75","90","2138"
"Shaindel","2011","FEMALE","WHITE NON HISPANIC","15","76","28","5039"
"Shaindy","2011","FEMALE","WHITE NON HISPANIC","48","44","79","2361"
"Shevy","2011","FEMALE","WHITE NON HISPANIC","10","81","14","8553"
"Shifra","2011","FEMALE","WHITE NON HISPANIC","20","71","44","3595"
"Shira","2011","FEMALE","WHITE NON HISPANIC","22","69","92","2097"
"Shoshana","2011","FEMALE","WHITE NON HISPANIC","22","69","112","1813"
"Siena","2011","FEMALE","WHITE NON HISPANIC","16","75","474","608"
"Sienna","2011","FEMALE","WHITE NON HISPANIC","38","53","1404","226"
"Sima","2011","FEMALE","WHITE NON HISPANIC","19","72","49","3347"
"Simi","2011","FEMALE","WHITE NON HISPANIC","10","81","14","8558"
"Simone","2011","FEMALE","WHITE NON HISPANIC","15","76","444","645"
"Skylar","2011","FEMALE","WHITE NON HISPANIC","17","74","2159","145"
"Sloane","2011","FEMALE","WHITE NON HISPANIC","17","74","576","511"
"Sofia","2011","FEMALE","WHITE NON HISPANIC","122","13","7329","19"
"Sophia","2011","FEMALE","WHITE NON HISPANIC","180","4","21848","1"
"Sophie","2011","FEMALE","WHITE NON HISPANIC","65","34","4729","51"
"Stella","2011","FEMALE","WHITE NON HISPANIC","69","32","3695","74"
"Summer","2011","FEMALE","WHITE NON HISPANIC","16","75","1815","173"
"Suri","2011","FEMALE","WHITE NON HISPANIC","14","77","203","1187"
"Sury","2011","FEMALE","WHITE NON HISPANIC","20","71","54","3123"
"Sydney","2011","FEMALE","WHITE NON HISPANIC","35","56","3973","65"
"Sylvia","2011","FEMALE","WHITE NON HISPANIC","11","80","529","552"
"Talia","2011","FEMALE","WHITE NON HISPANIC","26","65","733","427"
"Tamar","2011","FEMALE","WHITE NON HISPANIC","11","80","82","2292"
"Taylor","2011","FEMALE","WHITE NON HISPANIC","25","66","5191","44"
"Tessa","2011","FEMALE","WHITE NON HISPANIC","14","77","1391","228"
"Toby","2011","FEMALE","WHITE NON HISPANIC","39","52","61","2862"
"Tzipora","2011","FEMALE","WHITE NON HISPANIC","12","79","33","4454"
"Tziporah","2011","FEMALE","WHITE NON HISPANIC","10","81","25","5526"
"Tzippy","2011","FEMALE","WHITE NON HISPANIC","10","81","13","9106"
"Tzivia","2011","FEMALE","WHITE NON HISPANIC","14","77","25","5527"
"Valentina","2011","FEMALE","WHITE NON HISPANIC","31","60","2018","154"
"Valerie","2011","FEMALE","WHITE NON HISPANIC","11","80","1957","158"
"Vanessa","2011","FEMALE","WHITE NON HISPANIC","14","77","2619","120"
"Vera","2011","FEMALE","WHITE NON HISPANIC","19","72","573","512"
"Veronica","2011","FEMALE","WHITE NON HISPANIC","22","69","1113","284"
"Veronika","2011","FEMALE","WHITE NON HISPANIC","11","80","91","2120"
"Victoria","2011","FEMALE","WHITE NON HISPANIC","84","26","6890","23"
"Violet","2011","FEMALE","WHITE NON HISPANIC","38","53","2901","101"
"Vivian","2011","FEMALE","WHITE NON HISPANIC","30","61","2021","153"
"Vivienne","2011","FEMALE","WHITE NON HISPANIC","21","70","825","383"
"Willa","2011","FEMALE","WHITE NON HISPANIC","13","78","261","983"
"Yachet","2011","FEMALE","WHITE NON HISPANIC","13","78","14","8587"
"Yael","2011","FEMALE","WHITE NON HISPANIC","21","70","107","1885"
"Yasmine","2011","FEMALE","WHITE NON HISPANIC","10","81","222","1115"
"Yehudis","2011","FEMALE","WHITE NON HISPANIC","23","68","61","2864"
"Yides","2011","FEMALE","WHITE NON HISPANIC","25","66","39","3909"
"Yitty","2011","FEMALE","WHITE NON HISPANIC","32","59","56","3049"
"Yocheved","2011","FEMALE","WHITE NON HISPANIC","20","71","47","3447"
"Zissy","2011","FEMALE","WHITE NON HISPANIC","25","66","32","4561"
"Zoey","2011","FEMALE","WHITE NON HISPANIC","21","70","6401","28"
"Abigail","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","24","24","13252","7"
"Ada","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","13","35","600","492"
"Aisha","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","13","35","447","635"
"Aiza","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","10","38","76","2413"
"Aleena","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","12","36","535","544"
"Alexa","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","10","38","4509","55"
"Alexandra","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","13","35","3629","76"
"Alice","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","27","21","2194","142"
"Alina","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","25","23","1210","266"
"Alisha","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","10","38","358","764"
"Aliyah","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","12","36","2299","133"
"Allison","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","17","31","5468","40"
"Alyssa","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","26","22","6018","37"
"Amanda","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","22","26","1411","224"
"Amber","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","13","35","1236","258"
"Amelia","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","14","34","6369","30"
"Amy","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","24","24","2190","143"
"Angel","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","22","26","1475","212"
"Angela","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","47","10","1677","189"
"Angelina","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","26","22","2861","104"
"Angie","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","10","38","619","482"
"Anika","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","14","34","510","570"
"Anna","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","30","19","5666","38"
"Annabelle","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","10","38","2728","111"
"Annie","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","20","28","824","384"
"Aria","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","12","36","1981","157"
"Ariana","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","15","33","3452","84"
"Arianna","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","11","37","4694","52"
"Arya","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","12","36","387","714"
"Ashley","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","52","8","5398","42"
"Audrey","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","19","29","5212","43"
"Ava","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","23","25","15506","5"
"Ayesha","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","17","31","123","1701"
"Bella","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","16","32","4268","60"
"Bonnie","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","10","38","221","1117"
"Brianna","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","13","35","5181","45"
"Catherine","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","27","21","1934","161"
"Cecilia","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","12","36","1317","242"
"Charlotte","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","14","34","6430","27"
"Chloe","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","106","2","10995","10"
"Christina","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","20","28","1181","270"
"Christine","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","11","37","380","728"
"Christy","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","12","36","128","1662"
"Cindy","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","14","34","444","643"
"Claire","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","27","21","4897","50"
"Cynthia","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","14","34","732","428"
"Daisy","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","11","37","1892","167"
"Diya","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","12","36","288","905"
"Eileen","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","18","30","369","745"
"Elaine","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","28","20","399","699"
"Elena","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","12","36","1938","160"
"Elina","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","11","37","232","1062"
"Elizabeth","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","15","33","10095","11"
"Ella","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","25","23","9593","12"
"Emily","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","93","3","14264","6"
"Emma","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","75","5","18807","3"
"Erica","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","19","29","624","475"
"Erika","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","12","36","547","530"
"Erin","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","13","35","1351","234"
"Eshal","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","11","37","70","2565"
"Eva","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","22","26","3468","83"
"Evelyn","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","17","31","6708","24"
"Fatima","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","24","24","1129","281"
"Fiona","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","48","9","1210","267"
"Gianna","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","13","35","4068","63"
"Grace","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","33","16","7634","16"
"Hailey","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","16","32","6278","32"
"Hannah","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","23","25","6575","25"
"Helen","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","10","38","730","429"
"Irene","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","20","28","406","692"
"Iris","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","26","22","1051","303"
"Iris","2011","FEMALE","WHITE NON HISPANIC","13","78","1051","303"
"Lucia","2011","FEMALE","WHITE NON HISPANIC","23","68","1327","240"
"Brielle","2011","FEMALE","HISPANIC","11","77","2504","126"
"Isabel","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","12","36","2412","128"
"Isabella","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","67","6","19918","2"
"Isabelle","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","11","37","2666","114"
"Ivy","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","35","15","1213","264"
"Janice","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","14","34","192","1245"
"Jannat","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","13","35","72","2515"
"Jasmine","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","31","18","3702","73"
"Jennifer","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","18","30","2278","134"
"Jenny","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","27","21","361","762"
"Jessica","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","26","22","2622","119"
"Jessie","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","18","30","408","688"
"Jia","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","12","36","83","2264"
"Joanna","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","38","13","976","323"
"Jocelyn","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","15","33","3729","71"
"Joy","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","14","34","585","502"
"Joyce","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","22","26","264","972"
"Julia","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","24","24","4348","57"
"Kaitlyn","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","11","37","2907","100"
"Karen","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","22","26","1103","288"
"Kate","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","10","38","1791","175"
"Katelyn","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","14","34","2842","106"
"Katherine","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","21","27","4186","61"
"Katie","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","18","30","1668","190"
"Kayla","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","21","27","4332","59"
"Kaylee","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","20","28","6044","36"
"Kelly","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","22","26","943","335"
"Kylie","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","11","37","4348","58"
"Lauren","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","13","35","4099","62"
"Leah","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","16","32","6394","29"
"Leela","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","10","38","201","1200"
"Lillian","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","16","32","6926","22"
"Lily","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","15","33","8183","15"
"Madison","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","19","29","12394","8"
"Maggie","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","10","38","1389","230"
"Mandy","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","12","36","101","1963"
"Maryam","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","17","31","353","770"
"Maya","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","27","21","4019","64"
"Megan","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","10","38","1912","164"
"Melody","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","13","35","1558","202"
"Mia","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","36","14","11532","9"
"Michelle","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","42","12","2177","144"
"Mila","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","17","31","1798","174"
"Mina","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","12","36","332","811"
"Natalie","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","20","28","8639","14"
"Nicole","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","33","16","2655","117"
"Nina","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","21","27","1048","304"
"Olivia","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","89","4","17327","4"
"Phoebe","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","18","30","1022","310"
"Queenie","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","15","33","39","3893"
"Rachel","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","18","30","2659","116"
"Raina","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","11","37","374","737"
"Rebecca","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","13","35","2115","148"
"Renee","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","10","38","318","832"
"Sabrina","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","23","25","1230","260"
"Samantha","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","22","26","7396","17"
"Sara","2011","FEMALE","ASIAN AND PACIFIC ISLANDER","24","24","2393","130"
