Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
2011,FEMALE,WHITE NON HISPANIC,Scarlett,31,60
2011,FEMALE,WHITE NON HISPANIC,Serena,16,75
2011,FEMALE,WHITE NON HISPANIC,Shaina,16,75
2011,FEMALE,WHITE NON HISPANIC,Shaindel,15,76
2011,FEMALE,WHITE NON HISPANIC,Shaindy,48,44
2011,FEMALE,WHITE NON HISPANIC,Shevy,10,81
2011,FEMALE,WHITE NON HISPANIC,Shifra,20,71
2011,FEMALE,WHITE NON HISPANIC,Shira,22,69
2011,FEMALE,WHITE NON HISPANIC,Shoshana,22,69
2011,FEMALE,WHITE NON HISPANIC,Siena,16,75
2011,FEMALE,WHITE NON HISPANIC,Sienna,38,53
2011,FEMALE,WHITE NON HISPANIC,Sima,19,72
2011,FEMALE,WHITE NON HISPANIC,Simi,10,81
2011,FEMALE,WHITE NON HISPANIC,Simone,15,76
2011,FEMALE,WHITE NON HISPANIC,Skylar,17,74
2011,FEMALE,WHITE NON HISPANIC,Sloane,17,74
2011,FEMALE,WHITE NON HISPANIC,Sofia,122,13
2011,FEMALE,WHITE NON HISPANIC,Sophia,180,4
2011,FEMALE,WHITE NON HISPANIC,Sophie,65,34
2011,FEMALE,WHITE NON HISPANIC,Stella,69,32
2011,FEMALE,WHITE NON HISPANIC,Summer,16,75
2011,FEMALE,WHITE NON HISPANIC,Suri,14,77
2011,FEMALE,WHITE NON HISPANIC,Sury,20,71
2011,FEMALE,WHITE NON HISPANIC,Sydney,35,56
2011,FEMALE,WHITE NON HISPANIC,Sylvia,11,80
2011,FEMALE,WHITE NON HISPANIC,Talia,26,65
2011,FEMALE,WHITE NON HISPANIC,Tamar,11,80
2011,FEMALE,WHITE NON HISPANIC,Taylor,25,66
2011,FEMALE,WHITE NON HISPANIC,Tessa,14,77
2011,FEMALE,WHITE NON HISPANIC,Toby,39,52
2011,FEMALE,WHITE NON HISPANIC,Tzipora,12,79
2011,FEMALE,WHITE NON HISPANIC,Tziporah,10,81
2011,FEMALE,WHITE NON HISPANIC,Tzippy,10,81
2011,FEMALE,WHITE NON HISPANIC,Tzivia,14,77
2011,FEMALE,WHITE NON HISPANIC,Valentina,31,60
2011,FEMALE,WHITE NON HISPANIC,Valerie,11,80
2011,FEMALE,WHITE NON HISPANIC,Vanessa,14,77
2011,FEMALE,WHITE NON HISPANIC,Vera,19,72
2011,FEMALE,WHITE NON HISPANIC,Veronica,22,69
2011,FEMALE,WHITE NON HISPANIC,Veronika,11,80
2011,FEMALE,WHITE NON HISPANIC,Victoria,84,26
2011,FEMALE,WHITE NON HISPANIC,Violet,38,53
2011,FEMALE,WHITE NON HISPANIC,Vivian,30,61
2011,FEMALE,WHITE NON HISPANIC,Vivienne,21,70
2011,FEMALE,WHITE NON HISPANIC,Willa,13,78
2011,FEMALE,WHITE NON HISPANIC,Yachet,13,78
2011,FEMALE,WHITE NON HISPANIC,Yael,21,70
2011,FEMALE,WHITE NON HISPANIC,Yasmine,10,81
2011,FEMALE,WHITE NON HISPANIC,Yehudis,23,68
2011,FEMALE,WHITE NON HISPANIC,Yides,25,66
2011,FEMALE,WHITE NON HISPANIC,Yitty,32,59
2011,FEMALE,WHITE NON HISPANIC,Yocheved,20,71
2011,FEMALE,WHITE NON HISPANIC,Zissy,25,66
2011,FEMALE,WHITE NON HISPANIC,Zoey,21,70
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Abigail,24,24
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Ada,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Aisha,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Aiza,10,38
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Aleena,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Alexa,10,38
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Alexandra,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Alice,27,21
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Alina,25,23
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Alisha,10,38
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Aliyah,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Allison,17,31
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Alyssa,26,22
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Amanda,22,26
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Amber,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Amelia,14,34
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Amy,24,24
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Angel,22,26
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Angela,47,10
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Angelina,26,22
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Angie,10,38
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Anika,14,34
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Anna,30,19
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Annabelle,10,38
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Annie,20,28
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Aria,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Ariana,15,33
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Arianna,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Arya,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Ashley,52,8
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Audrey,19,29
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Ava,23,25
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Ayesha,17,31
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Bella,16,32
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Bonnie,10,38
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Brianna,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Catherine,27,21
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Cecilia,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Charlotte,14,34
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Chloe,106,2
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Christina,20,28
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Christine,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Christy,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Cindy,14,34
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Claire,27,21
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Cynthia,14,34
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Daisy,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Diya,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Eileen,18,30
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Elaine,28,20
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Elena,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Elina,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Elizabeth,15,33
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Ella,25,23
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Emily,93,3
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Emma,75,5
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Erica,19,29
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Erika,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Erin,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Eshal,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Eva,22,26
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Evelyn,17,31
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Fatima,24,24
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Fiona,48,9
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Gianna,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Grace,33,16
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Hailey,16,32
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Hannah,23,25
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Helen,10,38
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Irene,20,28
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Iris,26,22
2011,FEMALE,WHITE NON HISPANIC,Iris,13,78
2011,FEMALE,WHITE NON HISPANIC,Lucia,23,68
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Isabel,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Isabella,67,6
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Isabelle,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Ivy,35,15
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Janice,14,34
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Jannat,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Jasmine,31,18
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Jennifer,18,30
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Jenny,27,21
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Jessica,26,22
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Jessie,18,30
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Jia,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Joanna,38,13
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Jocelyn,15,33
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Joy,14,34
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Joyce,22,26
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Julia,24,24
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Kaitlyn,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Karen,22,26
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Kate,10,38
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Katelyn,14,34
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Katherine,21,27
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Katie,18,30
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Kayla,21,27
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Kaylee,20,28
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Kelly,22,26
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Kylie,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Lauren,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Leah,16,32
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Leela,10,38
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Lillian,16,32
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Lily,15,33
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Madison,19,29
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Maggie,10,38
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Mandy,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Maryam,17,31
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Maya,27,21
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Megan,10,38
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Melody,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Mia,36,14
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Michelle,42,12
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Mila,17,31
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Mina,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Natalie,20,28
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Nicole,33,16
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Nina,21,27
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Olivia,89,4
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Phoebe,18,30
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Queenie,15,33
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Rachel,18,30
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Raina,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Rebecca,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Renee,10,38
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Sabrina,23,25
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Samantha,22,26
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Sara,24,24
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Sarah,38,13
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Selena,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Selina,26,22
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Serena,17,31
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Sharon,20,28
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Shirley,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Sofia,19,29
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Sophia,119,1
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Sophie,25,23
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Stella,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Stephanie,22,26
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Syeda,16,32
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Tanisha,10,38
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Tenzin,26,22
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Tiffany,54,7
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Tina,14,34
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Vanessa,15,33
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Vicky,32,17
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Vivian,44,11
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Wendy,16,32
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Winnie,25,23
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Xin,18,30
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Yu,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Zahra,19,29
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Zainab,23,25
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Zara,14,34
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,Zoe,25,23
2011,FEMALE,BLACK NON HISPANIC,Aaliyah,69,5
2011,FEMALE,BLACK NON HISPANIC,Abigail,51,11
2011,FEMALE,BLACK NON HISPANIC,Addison,13,42
2011,FEMALE,BLACK NON HISPANIC,Aicha,14,41
2011,FEMALE,BLACK NON HISPANIC,Aisha,10,45
2011,FEMALE,BLACK NON HISPANIC,Aissatou,13,42
2011,FEMALE,BLACK NON HISPANIC,Alana,18,37
2011,FEMALE,BLACK NON HISPANIC,Alexis,13,42
2011,FEMALE,BLACK NON HISPANIC,Alicia,11,44
2011,FEMALE,BLACK NON HISPANIC,Aliyah,23,32
2011,FEMALE,BLACK NON HISPANIC,Alyssa,35,20
2011,FEMALE,BLACK NON HISPANIC,Amanda,17,38
2011,FEMALE,BLACK NON HISPANIC,Amani,15,40
2011,FEMALE,BLACK NON HISPANIC,Amaya,32,23
2011,FEMALE,BLACK NON HISPANIC,Amber,18,37
2011,FEMALE,BLACK NON HISPANIC,Amelia,19,36
2011,FEMALE,BLACK NON HISPANIC,Amina,14,41
2011,FEMALE,BLACK NON HISPANIC,Aminata,25,30
2011,FEMALE,BLACK NON HISPANIC,Amira,15,40
2011,FEMALE,BLACK NON HISPANIC,Amirah,22,33
2011,FEMALE,BLACK NON HISPANIC,Amiyah,20,35
2011,FEMALE,BLACK NON HISPANIC,Anaya,12,43
2011,FEMALE,BLACK NON HISPANIC,Angel,16,39
2011,FEMALE,BLACK NON HISPANIC,Angelina,11,44
2011,FEMALE,BLACK NON HISPANIC,Aniya,19,36
2011,FEMALE,BLACK NON HISPANIC,Aniyah,35,20
2011,FEMALE,BLACK NON HISPANIC,Aria,13,42
2011,FEMALE,BLACK NON HISPANIC,Ariana,13,42
2011,FEMALE,BLACK NON HISPANIC,Arianna,38,17
2011,FEMALE,BLACK NON HISPANIC,Ariel,32,23
2011,FEMALE,BLACK NON HISPANIC,Arielle,20,35
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,Abby,11,44
2011,FEMALE,BLACK NON HISPANIC,Ashley,16,39
2011,FEMALE,BLACK NON HISPANIC,Aubrey,16,39
2011,FEMALE,BLACK NON HISPANIC,Autumn,26,29
2011,FEMALE,BLACK NON HISPANIC,Ava,40,15
2011,FEMALE,BLACK NON HISPANIC,Brianna,38,17
2011,FEMALE,BLACK NON HISPANIC,Brielle,35,20
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,Abigail,29,26
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,Ada,12,43
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,Aisha,11,44
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,Alexandra,12,43
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,Alexis,18,37
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,Alice,37,19
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,Alina,30,25
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,Alisha,13,42
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,Allison,16,39
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,Alyssa,18,37
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,Amanda,22,33
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,Amaya,11,44
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,Amber,19,36
2011,FEMALE,BLACK NON HISPANIC,Brooke,12,43
2011,FEMALE,BLACK NON HISPANIC,Camille,12,43
2011,FEMALE,BLACK NON HISPANIC,Chelsea,37,18
2011,FEMALE,BLACK NON HISPANIC,Cheyenne,10,45
2011,FEMALE,BLACK NON HISPANIC,Chloe,72,4
2011,FEMALE,BLACK NON HISPANIC,Christina,17,38
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,Amelia,20,35
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,Amina,18,37
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,Amy,23,32
2011,FEMALE,BLACK NON HISPANIC,Dakota,15,40
2011,FEMALE,BLACK NON HISPANIC,Danielle,20,35
2011,FEMALE,BLACK NON HISPANIC,Destiny,35,20
2011,FEMALE,BLACK NON HISPANIC,Dylan,11,44
2011,FEMALE,BLACK NON HISPANIC,Eden,11,44
2011,FEMALE,BLACK NON HISPANIC,Egypt,15,40
2011,FEMALE,BLACK NON HISPANIC,Emily,30,25
2011,FEMALE,BLACK NON HISPANIC,Emma,15,40
2011,FEMALE,BLACK NON HISPANIC,Erin,10,45
2011,FEMALE,BLACK NON HISPANIC,Essence,11,44
2011,FEMALE,BLACK NON HISPANIC,Eva,11,44
2011,FEMALE,BLACK NON HISPANIC,Faith,46,12
2011,FEMALE,BLACK NON HISPANIC,Fanta,15,40
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,Anaya,12,43
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,Angel,14,41
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,Angela,52,7
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,Angelina,17,38
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,Anisha,14,41
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,Anna,39,18
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,Annabelle,12,43
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,Annie,25,30
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,Anya,19,36
2011,FEMALE,BLACK NON HISPANIC,Fatima,24,31
2011,FEMALE,BLACK NON HISPANIC,Fatou,12,43
2011,FEMALE,BLACK NON HISPANIC,Fatoumata,51,11
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,Aria,22,33
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,Ariana,18,37
2011,FEMALE,BLACK NON HISPANIC,Gabriella,24,31
2011,FEMALE,BLACK NON HISPANIC,Gabrielle,55,8
2011,FEMALE,BLACK NON HISPANIC,Genesis,15,40
2011,FEMALE,BLACK NON HISPANIC,Grace,15,40
2011,FEMALE,BLACK NON HISPANIC,Hailey,31,24
2011,FEMALE,BLACK NON HISPANIC,Harmony,20,35
2011,FEMALE,BLACK NON HISPANIC,Hawa,15,40
2011,FEMALE,BLACK NON HISPANIC,Heaven,32,23
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,Arianna,21,34
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,Ariel,12,43
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,Arisha,11,44
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,Arya,13,42
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,Ashley,45,14
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,Athena,10,45
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,Audrey,35,20
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,Ava,47,12
2011,FEMALE,BLACK NON HISPANIC,Imani,28,27
2011,FEMALE,BLACK NON HISPANIC,Isabella,35,20
2011,FEMALE,BLACK NON HISPANIC,Jada,52,10
2011,FEMALE,BLACK NON HISPANIC,Jade,18,37
2011,FEMALE,BLACK NON HISPANIC,Jaliyah,10,45
2011,FEMALE,BLACK NON HISPANIC,Janelle,11,44
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,Avery,21,34
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Abigail,31,19
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Aisha,18,32
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Aiza,19,31
2011,FEMALE,BLACK NON HISPANIC,Janiya,13,42
2011,FEMALE,BLACK NON HISPANIC,Janiyah,12,43
2011,FEMALE,BLACK NON HISPANIC,Jasmine,32,23
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Aleena,17,33
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Alexandra,11,39
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Alice,24,26
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Alicia,12,38
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Alina,41,10
2011,FEMALE,BLACK NON HISPANIC,Jayda,16,39
2011,FEMALE,BLACK NON HISPANIC,Jayla,38,17
2011,FEMALE,BLACK NON HISPANIC,Jordyn,16,39
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Alisa,11,39
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Alisha,11,39
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Allison,15,35
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Alyssa,22,28
2011,FEMALE,BLACK NON HISPANIC,Julia,10,45
2011,FEMALE,BLACK NON HISPANIC,Kai,10,45
2011,FEMALE,BLACK NON HISPANIC,Kaitlyn,21,34
2011,FEMALE,BLACK NON HISPANIC,Kaliyah,14,41
2011,FEMALE,BLACK NON HISPANIC,Kamiyah,10,45
2011,FEMALE,BLACK NON HISPANIC,Kayla,78,3
2011,FEMALE,BLACK NON HISPANIC,Kaylee,25,30
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Amanda,15,35
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Amber,17,33
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Amelia,27,23
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Amina,10,40
2011,FEMALE,BLACK NON HISPANIC,Kelsey,11,44
2011,FEMALE,BLACK NON HISPANIC,Kendra,12,43
2011,FEMALE,BLACK NON HISPANIC,Kennedy,13,42
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Amy,31,19
2011,FEMALE,BLACK NON HISPANIC,Kenya,10,45
2011,FEMALE,BLACK NON HISPANIC,Khloe,42,14
2011,FEMALE,BLACK NON HISPANIC,Kiara,13,42
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Anaya,32,18
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Anayah,10,40
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Angel,16,34
2011,FEMALE,BLACK NON HISPANIC,Kimora,23,32
2011,FEMALE,BLACK NON HISPANIC,Kyla,12,43
2011,FEMALE,BLACK NON HISPANIC,Kylie,19,36
2011,FEMALE,BLACK NON HISPANIC,Laila,39,16
2011,FEMALE,BLACK NON HISPANIC,Lauren,27,28
2011,FEMALE,BLACK NON HISPANIC,Layla,30,25
2011,FEMALE,BLACK NON HISPANIC,Leah,39,16
2011,FEMALE,BLACK NON HISPANIC,Leilani,13,42
2011,FEMALE,BLACK NON HISPANIC,London,92,2
2011,FEMALE,BLACK NON HISPANIC,Londyn,25,30
2011,FEMALE,BLACK NON HISPANIC,Lyric,13,42
2011,FEMALE,BLACK NON HISPANIC,Mackenzie,10,45
2011,FEMALE,BLACK NON HISPANIC,Madison,176,1
2011,FEMALE,BLACK NON HISPANIC,Makayla,67,6
2011,FEMALE,BLACK NON HISPANIC,Malia,17,38
2011,FEMALE,BLACK NON HISPANIC,Maliyah,14,41
2011,FEMALE,BLACK NON HISPANIC,Mariah,21,34
2011,FEMALE,BLACK NON HISPANIC,Mariam,32,23
2011,FEMALE,BLACK NON HISPANIC,Mariama,22,33
2011,FEMALE,BLACK NON HISPANIC,Maryam,10,45
2011,FEMALE,BLACK NON HISPANIC,Maya,25,30
2011,FEMALE,BLACK NON HISPANIC,Mckenzie,25,30
2011,FEMALE,BLACK NON HISPANIC,Melanie,18,37
2011,FEMALE,BLACK NON HISPANIC,Mia,36,19
2011,FEMALE,BLACK NON HISPANIC,Michelle,13,42
2011,FEMALE,BLACK NON HISPANIC,Mikayla,21,34
2011,FEMALE,BLACK NON HISPANIC,Milan,28,27
2011,FEMALE,BLACK NON HISPANIC,Morgan,31,24
2011,FEMALE,BLACK NON HISPANIC,Mya,32,23
2011,FEMALE,BLACK NON HISPANIC,Nadia,16,39
2011,FEMALE,BLACK NON HISPANIC,Nahla,13,42
2011,FEMALE,BLACK NON HISPANIC,Nana,10,45
2011,FEMALE,BLACK NON HISPANIC,Naomi,34,21
2011,FEMALE,BLACK NON HISPANIC,Natalia,12,43
2011,FEMALE,BLACK NON HISPANIC,Nevaeh,60,7
2011,FEMALE,BLACK NON HISPANIC,Nia,38,17
2011,FEMALE,BLACK NON HISPANIC,Nyla,43,13
2011,FEMALE,BLACK NON HISPANIC,Nylah,42,14
2011,FEMALE,BLACK NON HISPANIC,Olivia,52,10
2011,FEMALE,BLACK NON HISPANIC,Paige,33,22
2011,FEMALE,BLACK NON HISPANIC,Paris,32,23
2011,FEMALE,BLACK NON HISPANIC,Peyton,20,35
2011,FEMALE,BLACK NON HISPANIC,Princess,16,39
2011,FEMALE,BLACK NON HISPANIC,Rachel,10,45
2011,FEMALE,BLACK NON HISPANIC,Rebecca,12,43
